2022-03-22 12:57:28.773202: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2022-03-22 12:57:28.815141: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Quadro RTX 4000 major: 7 minor: 5 memoryClockRate(GHz): 1.545
pciBusID: 0000:21:00.0
2022-03-22 12:57:28.815542: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudart.so.10.0'; dlerror: libcudart.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815629: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcublas.so.10.0'; dlerror: libcublas.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815708: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcufft.so.10.0'; dlerror: libcufft.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815792: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcurand.so.10.0'; dlerror: libcurand.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815874: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusolver.so.10.0'; dlerror: libcusolver.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815949: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusparse.so.10.0'; dlerror: libcusparse.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816033: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816051: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1641] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2022-03-22 12:57:28.816711: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2022-03-22 12:57:28.866215: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2350000000 Hz
2022-03-22 12:57:28.893642: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd481fa20 executing computations on platform Host. Devices:
2022-03-22 12:57:28.893768: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
2022-03-22 12:57:29.195463: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd4883250 executing computations on platform CUDA. Devices:
2022-03-22 12:57:29.195673: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Quadro RTX 4000, Compute Capability 7.5
2022-03-22 12:57:29.196123: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-03-22 12:57:29.196135: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      
---------------------------------------------------------------
Program developed by Vinicius L S Silva (vs1819) - 14.04.2021
---------------------------------------------------------------
weight_pod:  tf.Tensor(
[5.56196868e-01 2.03024685e-01 8.77208859e-02 4.96064164e-02
 4.05909568e-02 1.79590061e-02 1.43773295e-02 1.33153498e-02
 4.74109687e-03 3.75490240e-03 3.47938458e-03 2.55672471e-03
 1.36965106e-03 9.87468055e-04 3.19285289e-04], shape=(15,), dtype=float32)

weight_R0_p:  tf.Tensor([0.005 0.005], shape=(2,), dtype=float32)

weight_R0_da:  tf.Tensor([5.e-05 5.e-05], shape=(2,), dtype=float32)

weight_obs tf.Tensor(0.00027777778, shape=(), dtype=float32)

weight_reg tf.Tensor(1e-04, shape=(), dtype=float32)


Iteration 0: forward and backward
Weight_R0:  0.005
-- Forward March --
Initial point losses: 
0:  ['5.87e-04', '3.37e-04', '2.48e-04', '2.04e-06', '3.74e-04']
Loss iteration 12: ['2.28e-04', '2.17e-04', '3.61e-06', '7.47e-06', '0.00e+00'] - 3s
Loss iteration 13: ['2.49e-04', '2.39e-04', '3.89e-06', '6.68e-06', '0.00e+00'] - 7s
Loss iteration 14: ['1.94e-04', '1.74e-04', '1.15e-05', '8.45e-06', '2.45e-03'] - 7s
Loss iteration 15: ['3.13e-04', '2.75e-04', '2.77e-05', '1.03e-05', '2.84e-03'] - 6s
Loss iteration 16: ['3.10e-04', '2.96e-04', '3.43e-06', '1.01e-05', '1.22e-03'] - 7s
Loss iteration 17: ['2.19e-04', '2.03e-04', '5.81e-06', '9.74e-06', '1.41e-03'] - 5s
Loss iteration 18: ['2.64e-04', '2.38e-04', '1.56e-05', '1.04e-05', '1.48e-03'] - 7s
Loss iteration 19: ['2.56e-04', '2.39e-04', '5.95e-06', '1.05e-05', '1.77e-03'] - 7s
Loss iteration 20: ['1.90e-04', '1.74e-04', '5.31e-06', '1.07e-05', '2.29e-03'] - 3s
Loss iteration 21: ['2.24e-04', '2.10e-04', '3.99e-06', '1.02e-05', '1.80e-03'] - 7s
Loss iteration 22: ['2.63e-04', '2.45e-04', '8.73e-06', '9.80e-06', '3.20e-03'] - 5s
Loss iteration 23: ['2.23e-04', '2.09e-04', '4.85e-06', '9.43e-06', '0.00e+00'] - 2s
Loss iteration 24: ['1.70e-04', '1.55e-04', '5.77e-06', '8.94e-06', '0.00e+00'] - 5s
Loss iteration 25: ['1.73e-04', '1.52e-04', '1.07e-05', '1.11e-05', '0.00e+00'] - 6s
Loss iteration 26: ['2.66e-04', '2.21e-04', '3.17e-05', '1.33e-05', '0.00e+00'] - 7s
Loss iteration 27: ['3.31e-04', '3.17e-04', '3.02e-06', '1.09e-05', '0.00e+00'] - 6s
Loss iteration 28: ['1.83e-04', '1.67e-04', '5.76e-06', '1.11e-05', '0.00e+00'] - 6s
Loss iteration 29: ['2.75e-04', '2.49e-04', '1.42e-05', '1.23e-05', '0.00e+00'] - 6s
Loss iteration 30: ['2.82e-04', '2.60e-04', '8.36e-06', '1.35e-05', '0.00e+00'] - 6s
Loss iteration 31: ['2.50e-04', '2.29e-04', '7.20e-06', '1.31e-05', '0.00e+00'] - 7s
Loss iteration 32: ['2.99e-04', '2.81e-04', '4.88e-06', '1.32e-05', '0.00e+00'] - 7s
Loss iteration 33: ['3.17e-04', '2.96e-04', '7.78e-06', '1.29e-05', '0.00e+00'] - 5s
Loss iteration 34: ['2.23e-04', '2.05e-04', '5.62e-06', '1.21e-05', '0.00e+00'] - 7s
Loss iteration 35: ['2.32e-04', '2.12e-04', '9.21e-06', '1.06e-05', '1.49e-02'] - 7s
Loss iteration 36: ['2.05e-04', '1.75e-04', '1.74e-05', '1.26e-05', '1.48e-02'] - 7s
Loss iteration 37: ['2.56e-04', '1.99e-04', '4.19e-05', '1.52e-05', '1.41e-02'] - 7s
Loss iteration 38: ['1.71e-04', '1.49e-04', '7.26e-06', '1.51e-05', '1.53e-02'] - 2s
Loss iteration 39: ['2.41e-04', '2.19e-04', '7.73e-06', '1.41e-05', '1.76e-02'] - 7s
Loss iteration 40: ['2.02e-04', '1.65e-04', '2.07e-05', '1.65e-05', '1.61e-02'] - 7s
Loss iteration 41: ['1.83e-04', '1.58e-04', '7.15e-06', '1.74e-05', '1.56e-02'] - 4s
Loss iteration 42: ['2.23e-04', '1.94e-04', '1.14e-05', '1.77e-05', '1.63e-02'] - 7s
Loss iteration 43: ['2.02e-04', '1.68e-04', '1.54e-05', '1.90e-05', '1.69e-02'] - 7s
Loss iteration 44: ['1.57e-04', '1.27e-04', '1.14e-05', '1.87e-05', '0.00e+00'] - 2s
Loss iteration 45: ['1.38e-04', '1.12e-04', '8.17e-06', '1.74e-05', '0.00e+00'] - 5s
Loss iteration 46: ['1.26e-04', '1.04e-04', '8.12e-06', '1.43e-05', '0.00e+00'] - 7s
Loss iteration 47: ['1.82e-04', '1.49e-04', '1.78e-05', '1.54e-05', '0.00e+00'] - 6s
Loss iteration 48: ['2.00e-04', '1.76e-04', '9.26e-06', '1.49e-05', '0.00e+00'] - 7s
Loss iteration 49: ['1.74e-04', '1.50e-04', '9.30e-06', '1.47e-05', '0.00e+00'] - 7s
Loss iteration 50: ['2.26e-04', '1.98e-04', '1.14e-05', '1.61e-05', '0.00e+00'] - 7s
Loss iteration 51: ['2.45e-04', '2.17e-04', '1.09e-05', '1.75e-05', '0.00e+00'] - 7s
Loss iteration 52: ['2.19e-04', '1.91e-04', '8.29e-06', '1.94e-05', '0.00e+00'] - 6s
Loss iteration 53: ['2.29e-04', '2.05e-04', '4.31e-06', '1.93e-05', '0.00e+00'] - 4s
Loss iteration 54: ['3.45e-04', '3.20e-04', '5.31e-06', '1.96e-05', '0.00e+00'] - 6s
Loss iteration 55: ['2.11e-04', '1.82e-04', '1.01e-05', '1.98e-05', '0.00e+00'] - 2s
Loss iteration 56: ['2.73e-04', '2.48e-04', '7.03e-06', '1.77e-05', '0.00e+00'] - 7s
Loss iteration 57: ['2.20e-04', '1.97e-04', '5.71e-06', '1.75e-05', '6.04e-02'] - 7s
Loss iteration 58: ['2.18e-04', '1.94e-04', '6.46e-06', '1.83e-05', '5.81e-02'] - 7s
Loss iteration 59: ['2.78e-04', '2.50e-04', '1.01e-05', '1.83e-05', '5.16e-02'] - 5s
Loss iteration 60: ['1.93e-04', '1.71e-04', '5.23e-06', '1.68e-05', '5.51e-02'] - 7s
Loss iteration 61: ['4.15e-04', '3.77e-04', '1.95e-05', '1.77e-05', '5.63e-02'] - 4s
Loss iteration 62: ['3.09e-04', '2.84e-04', '5.97e-06', '1.87e-05', '5.95e-02'] - 7s
Loss iteration 63: ['2.54e-04', '2.14e-04', '1.83e-05', '2.17e-05', '5.75e-02'] - 7s
Loss iteration 64: ['2.46e-04', '2.17e-04', '8.27e-06', '2.01e-05', '5.62e-02'] - 7s
Loss iteration 65: ['4.74e-04', '4.41e-04', '1.26e-05', '2.11e-05', '7.04e-02'] - 5s
Loss iteration 66: ['2.95e-04', '2.65e-04', '9.24e-06', '2.06e-05', '0.00e+00'] - 6s
Loss iteration 67: ['3.33e-04', '3.10e-04', '5.88e-06', '1.69e-05', '0.00e+00'] - 6s
Loss iteration 68: ['2.13e-04', '1.83e-04', '1.14e-05', '1.92e-05', '0.00e+00'] - 7s
Loss iteration 69: ['3.56e-04', '3.00e-04', '3.32e-05', '2.27e-05', '0.00e+00'] - 7s
Loss iteration 70: ['3.33e-04', '3.00e-04', '1.45e-05', '1.83e-05', '0.00e+00'] - 7s
Loss iteration 71: ['2.08e-04', '1.85e-04', '5.97e-06', '1.70e-05', '0.00e+00'] - 7s
Loss iteration 72: ['2.63e-04', '2.22e-04', '2.22e-05', '1.85e-05', '0.00e+00'] - 6s
Loss iteration 73: ['2.81e-04', '2.55e-04', '6.73e-06', '1.85e-05', '0.00e+00'] - 7s
Loss iteration 74: ['2.11e-04', '1.85e-04', '7.10e-06', '1.89e-05', '0.00e+00'] - 3s
Loss iteration 75: ['2.16e-04', '1.92e-04', '5.56e-06', '1.78e-05', '0.00e+00'] - 7s
Loss iteration 76: ['3.28e-04', '3.04e-04', '6.69e-06', '1.79e-05', '0.00e+00'] - 2s
Loss iteration 77: ['2.11e-04', '1.88e-04', '6.08e-06', '1.76e-05', '0.00e+00'] - 4s
Loss iteration 78: ['2.08e-04', '1.83e-04', '8.50e-06', '1.66e-05', '2.91e-01'] - 7s
Loss iteration 79: ['1.86e-04', '1.49e-04', '1.66e-05', '2.03e-05', '2.87e-01'] - 6s
Loss iteration 80: ['2.67e-04', '2.22e-04', '2.32e-05', '2.12e-05', '2.90e-01'] - 7s
Loss iteration 81: ['2.88e-04', '2.60e-04', '8.01e-06', '1.95e-05', '2.84e-01'] - 6s
Loss iteration 82: ['1.85e-04', '1.62e-04', '4.40e-06', '1.89e-05', '2.97e-01'] - 7s
Loss iteration 83: ['3.13e-04', '2.76e-04', '1.67e-05', '2.07e-05', '2.90e-01'] - 6s
Loss iteration 84: ['2.88e-04', '2.59e-04', '7.00e-06', '2.18e-05', '2.92e-01'] - 3s
Loss iteration 85: ['2.54e-04', '2.25e-04', '6.64e-06', '2.17e-05', '2.94e-01'] - 2s
Loss iteration 86: ['3.14e-04', '2.88e-04', '5.52e-06', '2.08e-05', '2.99e-01'] - 7s
Loss iteration 87: ['3.29e-04', '2.95e-04', '1.31e-05', '2.05e-05', '0.00e+00'] - 7s
Loss iteration 88: ['2.21e-04', '1.97e-04', '3.84e-06', '1.97e-05', '0.00e+00'] - 7s
Loss iteration 89: ['2.33e-04', '1.97e-04', '1.66e-05', '1.91e-05', '0.00e+00'] - 7s
Loss iteration 90: ['2.32e-04', '1.83e-04', '2.66e-05', '2.26e-05', '0.00e+00'] - 7s
Loss iteration 91: ['2.32e-04', '1.87e-04', '2.09e-05', '2.33e-05', '0.00e+00'] - 7s
Loss iteration 92: ['1.70e-04', '1.42e-04', '4.58e-06', '2.29e-05', '0.00e+00'] - 5s
Loss iteration 93: ['2.40e-04', '2.10e-04', '6.36e-06', '2.34e-05', '0.00e+00'] - 2s
Loss iteration 94: ['2.37e-04', '1.80e-04', '2.99e-05', '2.71e-05', '0.00e+00'] - 6s
Loss iteration 95: ['2.35e-04', '1.94e-04', '1.10e-05', '2.94e-05', '0.00e+00'] - 7s
Loss iteration 96: ['2.36e-04', '2.01e-04', '5.63e-06', '2.87e-05', '0.00e+00'] - 4s
Loss iteration 97: ['2.32e-04', '1.95e-04', '8.08e-06', '2.85e-05', '0.00e+00'] - 7s
Loss iteration 98: ['1.71e-04', '1.33e-04', '9.37e-06', '2.87e-05', '0.00e+00'] - 2s
Loss iteration 99: ['1.71e-04', '1.33e-04', '1.19e-05', '2.65e-05', '0.00e+00'] - 7s
Loss iteration 100: ['1.45e-04', '1.10e-04', '9.75e-06', '2.50e-05', '9.14e-01'] - 7s
Loss iteration 101: ['2.06e-04', '1.60e-04', '2.00e-05', '2.58e-05', '9.19e-01'] - 7s
Loss iteration 102: ['2.52e-04', '2.13e-04', '1.34e-05', '2.54e-05', '8.99e-01'] - 2s
Loss iteration 103: ['2.61e-04', '2.15e-04', '1.98e-05', '2.55e-05', '9.28e-01'] - 2s
Loss iteration 104: ['2.45e-04', '2.05e-04', '1.40e-05', '2.61e-05', '9.09e-01'] - 7s
Loss iteration 105: ['2.72e-04', '2.33e-04', '1.20e-05', '2.69e-05', '9.09e-01'] - 7s
Loss iteration 106: ['2.84e-04', '2.49e-04', '6.34e-06', '2.78e-05', '9.05e-01'] - 3s
Loss iteration 107: ['2.51e-04', '2.17e-04', '5.41e-06', '2.86e-05', '9.12e-01'] - 2s
Loss iteration 108: ['4.73e-04', '4.24e-04', '1.93e-05', '2.96e-05', '9.51e-01'] - 1s
Loss iteration 109: ['2.70e-04', '2.32e-04', '8.59e-06', '2.94e-05', '0.00e+00'] - 2s
Loss iteration 110: ['3.03e-04', '2.66e-04', '8.67e-06', '2.84e-05', '0.00e+00'] - 4s
Loss iteration 111: ['2.23e-04', '1.87e-04', '8.60e-06', '2.83e-05', '0.00e+00'] - 6s
Loss iteration 112: ['3.32e-04', '2.63e-04', '3.65e-05', '3.24e-05', '0.00e+00'] - 6s
Loss iteration 113: ['2.61e-04', '2.18e-04', '1.11e-05', '3.14e-05', '0.00e+00'] - 7s
Loss iteration 114: ['1.94e-04', '1.56e-04', '9.25e-06', '2.94e-05', '0.00e+00'] - 7s
Loss iteration 115: ['3.66e-04', '3.08e-04', '2.68e-05', '3.12e-05', '0.00e+00'] - 7s
Loss iteration 116: ['3.27e-04', '2.92e-04', '3.72e-06', '3.12e-05', '0.00e+00'] - 5s
Loss iteration 117: ['2.47e-04', '2.07e-04', '7.68e-06', '3.24e-05', '0.00e+00'] - 7s
Loss iteration 118: ['2.71e-04', '2.31e-04', '9.54e-06', '3.11e-05', '0.00e+00'] - 7s
Loss iteration 119: ['4.69e-04', '4.25e-04', '1.20e-05', '3.19e-05', '0.00e+00'] - 7s
Loss iteration 120: ['3.07e-04', '2.67e-04', '9.17e-06', '3.16e-05', '0.00e+00'] - 2s
Loss iteration 121: ['4.09e-04', '3.58e-04', '1.96e-05', '3.08e-05', '0.00e+00'] - 2s
Loss iteration 122: ['2.44e-04', '1.97e-04', '1.56e-05', '3.21e-05', '2.58e+00'] - 7s
Loss iteration 123: ['3.40e-04', '2.93e-04', '1.43e-05', '3.27e-05', '2.59e+00'] - 2s
Loss iteration 124: ['3.18e-04', '2.78e-04', '9.93e-06', '2.99e-05', '2.54e+00'] - 7s
Loss iteration 125: ['1.94e-04', '1.58e-04', '7.78e-06', '2.80e-05', '2.56e+00'] - 6s
Loss iteration 126: ['2.72e-04', '2.10e-04', '3.12e-05', '3.09e-05', '2.56e+00'] - 7s
Loss iteration 127: ['3.36e-04', '2.98e-04', '7.06e-06', '3.13e-05', '2.58e+00'] - 6s
Loss iteration 128: ['2.95e-04', '2.54e-04', '8.38e-06', '3.24e-05', '2.59e+00'] - 2s
Loss iteration 129: ['2.43e-04', '2.07e-04', '6.32e-06', '3.05e-05', '2.56e+00'] - 6s
Loss iteration 130: ['3.97e-04', '3.53e-04', '1.27e-05', '3.12e-05', '2.62e+00'] - 7s
Loss iteration 131: ['2.23e-04', '1.81e-04', '1.07e-05', '3.13e-05', '0.00e+00'] - 1s
Loss iteration 132: ['3.00e-04', '2.55e-04', '1.59e-05', '2.93e-05', '0.00e+00'] - 7s
Loss iteration 133: ['1.97e-04', '1.59e-04', '7.16e-06', '3.06e-05', '0.00e+00'] - 2s
Loss iteration 134: ['2.57e-04', '2.11e-04', '1.56e-05', '2.98e-05', '0.00e+00'] - 2s
Loss iteration 135: ['3.00e-04', '2.49e-04', '2.13e-05', '2.98e-05', '0.00e+00'] - 2s
Loss iteration 136: ['2.11e-04', '1.68e-04', '1.29e-05', '2.99e-05', '0.00e+00'] - 7s
Loss iteration 137: ['3.76e-04', '3.31e-04', '1.46e-05', '3.10e-05', '0.00e+00'] - 7s
Loss iteration 138: ['5.63e-04', '3.31e-04', '2.00e-04', '3.20e-05', '0.00e+00'] - 7s
Loss iteration 139: ['4.42e-04', '2.89e-04', '1.23e-04', '3.01e-05', '0.00e+00'] - 7s
Loss iteration 140: ['4.22e-04', '2.97e-04', '9.48e-05', '2.98e-05', '0.00e+00'] - 4s
Loss iteration 141: ['4.44e-04', '3.01e-04', '1.15e-04', '2.78e-05', '0.00e+00'] - 6s
Loss iteration 142: ['3.54e-04', '2.24e-04', '1.03e-04', '2.78e-05', '0.00e+00'] - 4s
Loss iteration 143: ['4.20e-04', '2.66e-04', '1.30e-04', '2.48e-05', '0.00e+00'] - 6s
Loss iteration 144: ['2.40e-04', '1.37e-04', '8.03e-05', '2.25e-05', '0.00e+00'] - 6s
Loss iteration 145: ['3.50e-04', '2.16e-04', '1.15e-04', '1.99e-05', '0.00e+00'] - 7s
Loss iteration 146: ['2.63e-04', '1.35e-04', '1.09e-04', '1.94e-05', '0.00e+00'] - 6s
Loss iteration 147: ['2.71e-04', '1.88e-04', '6.26e-05', '2.04e-05', '0.00e+00'] - 7s
Loss iteration 148: ['3.35e-04', '2.14e-04', '1.02e-04', '1.97e-05', '0.00e+00'] - 7s
Loss iteration 149: ['3.15e-04', '2.13e-04', '8.18e-05', '1.94e-05', '0.00e+00'] - 6s
Loss iteration 150: ['4.11e-04', '3.08e-04', '8.29e-05', '1.98e-05', '0.00e+00'] - 3s
Loss iteration 151: ['2.64e-04', '1.87e-04', '5.74e-05', '2.00e-05', '0.00e+00'] - 7s
Loss iteration 152: ['2.72e-04', '1.77e-04', '7.60e-05', '1.92e-05', '0.00e+00'] - 7s
Loss iteration 153: ['2.48e-04', '1.71e-04', '5.74e-05', '2.00e-05', '0.00e+00'] - 7s
